GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
3
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
No spikes detected in DEM and PWR Output.<br /><p></p>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
219,59864,4.93878,0.20696619636648528
220,59866,4.938945,0.22334190589297875
221,59868,4.93911,0.1201196602795148
222,59870,4.939275,0.1780095384828502
223,59872,4.93944,0.21599026756829812
224,59874,4.939605,0.30409187805127025
225,59876,4.93977,0.2140317596674645
226,59878,4.939935,0.13728256786424212
227,59880,4.9401,0.3105253507413579
228,59882,4.940265,0.17638500645259203
229,59884,4.94043,0.24830759002291453
230,59886,4.940595,0.17732996961840936
231,59888,4.94076,0.31023765104878864
232,59890,4.940925,0.19083469641564313
233,59893,4.9411725,0.16093125691128957
234,59895,4.9413375,0.20774871974751735
235,59897,4.9415025,0.22458286522863047
236,59899,4.9416675,0.13562053105830366
237,59901,4.9418325,0.1802589310202275
238,59903,4.9419975,0.38614900118723755
239,59905,4.9421625,0.1752855556612069
240,59907,4.9423275,0.20003771567035117
241,59909,4.9424925,0.34221297011014407
242,59911,4.9426575,0.27160793852056064
243,59913,4.9428225,0.2522810533484266
244,59915,4.9429875,0.1534894183911727
245,59917,4.9431525,0.22117939045796858
246,59919,4.9433175,0.2400710391449154
247,59921,4.9434825,0.356331890585223
248,59923,4.9436475,0.28050755469518696
249,59924,4.94373,0.14404342362883577
250,59926,4.943895,0.17321562838576596
251,59928,4.94406,0.1692686508797214
252,59930,4.944225,0.27811935075985195
253,59932,4.94439,0.2670521440332625
254,59934,4.944555,0.21776212766962283
255,59936,4.94472,0.18682539782185648
256,59938,4.944885,0.3083597051170963
257,59940,4.94505,0.36711884148390406
258,59942,4.945215,0.2641174558007631
259,59944,4.94538,0.18434113666207427
260,59946,4.945545,0.25911171520382664
261,59948,4.94571,0.09351576275547459
262,59950,4.945875,0.14695927316452725
263,59952,4.94604,0.13591205860568245
264,59955,4.9462875,0.16505290904451395
265,59957,4.9464525,0.21962785386157715
266,59959,4.9466175,0.30929621919749894
267,59961,4.9467825,0.23219969953519332
268,59963,4.9469475,0.24615334882876458
269,59965,4.9471125,0.17615348367633915
270,59967,4.9472775,0.2038877597769582
271,59969,4.9474425,0.20346237133104153
272,59971,4.9476075,0.16299395087376628
273,59973,4.9477725,0.23879247954549435
274,59975,4.9479375,0.18356083168561527
275,59977,4.9481025,0.1954759245679871
276,59979,4.9482675,0.26534717556831605
277,59981,4.9484325,0.16362809557227687
278,59983,4.9485975,0.1679174859977403
279,59984,4.94868,0.1797051157940771
280,59986,4.948845,0.16652109509886057
281,59988,4.94901,0.27614361057595677
282,59990,4.949175,0.2653391400267536
283,59992,4.94934,0.22374348492889384
284,59994,4.949505,0.2881530775115403
285,59996,4.94967,0.11858634418066803
286,60001,4.9500825,0.19972847506579075
287,60003,4.9502475,0.3058418691161207
288,60005,4.9504125,0.2267057856976004
289,60007,4.9505775,0.15555987129137588
290,60009,4.9507425,0.18451962564533586
291,60011,4.9509075,0.18408975533890226
292,60013,4.9510724999999995,0.1777459306698731
293,60047,4.9538775,0.14504790469770096
294,60049,4.9540425,0.28751127635767787
295,60051,4.9542075,0.13994134009649353
296,60053,4.9543725,0.22464704324377036
297,60055,4.9545375,0.2526303994524706
298,60057,4.9547025,0.2536447473665025
299,60059,4.9548675,0.31201942669605914
300,60061,4.9550325,0.1436957004562288
301,60063,4.9551975,0.10749262215442087
302,60065,4.9553625,0.22543336532254893
303,60067,4.9555275,0.28308356047170363
304,60069,4.9556925,0.2496801174986219
305,60071,4.9558575,0.26277285886529145
306,60073,4.9560224999999996,0.13713085370671368
307,60107,4.9588275,0.2359315360264938
308,60109,4.9589925,0.19873683459628783
309,60111,4.9591575,0.238136288875139
310,60113,4.9593225,0.1834495113962576
311,60115,4.9594875,0.19076673132780006
312,60117,4.9596525,0.3483487501911474
313,60119,4.9598175,0.2620366793855447
314,60121,4.9599825,0.19231092256211596
315,60123,4.9601475,0.20937850018991874
316,60125,4.9603125,0.26346792896203447
317,60127,4.9604775,0.17681822390556337
318,60129,4.9606425,0.21797487153639952
319,60131,4.9608075,0.2054089683767599
320,60133,4.9609725,0.1887627024982148
321,60135,4.9611374999999995,0.23660849667611036
322,60167,4.9637775,0.28800767840478014
323,60169,4.9639425,0.23763519884582507
324,60171,4.9641075,0.3461012857049089
325,60173,4.9642725,0.17599811426784864
326,60175,4.9644375,0.18678792353588608
327,60177,4.9646025,0.22098805003664998
328,60179,4.9647675,0.1845590368405135
329,60181,4.9649325,0.27103862474906915
330,60183,4.9650975,0.2029839852010129
331,60185,4.9652625,0.21297220306102352
332,60187,4.9654275,0.3162276787902878
333,60189,4.9655925,0.19889139064100553
334,60191,4.9657575,0.0976621630865319
335,60193,4.9659225,0.16886028913475287
336,60195,4.9660874999999995,0.24384543312673818
337,60229,4.9688925,0.18105459029186224
338,60231,4.9690575,0.26362712173186176
339,60233,4.9692225,0.22491790595827693
340,60235,4.9693875,0.24865495397198337
341,60237,4.9695525,0.1316957336232461
342,60239,4.9697175,0.23377850801042815
343,60241,4.9698825,0.2276826229656979
344,60243,4.9700475,0.3389196144164266
345,60245,4.9702125,0.34276185719303665
346,60247,4.9703775,0.1186866884068783
347,60249,4.9705425,0.17708626405069622
348,60251,4.9707075,0.16066496700342142
349,60253,4.9708725,0.2687652349840509
350,60255,4.9710374999999996,0.19642581877700666
351,89722,7.402065,0.1373926741498196
352,89724,7.40223,0.2512884070280452
353,89726,7.402395,0.1163704183020197
354,89728,7.40256,0.2529678697772182
355,89730,7.402725,0.11726451917892919
356,89732,7.40289,0.19965695232887587
357,89734,7.403055,0.10526485259821544
358,89736,7.40322,0.1619460397639008
359,89738,7.403385,0.11523593554993003
360,89740,7.40355,0.16707076989338976
361,89742,7.403715,0.22625273216509742
362,89744,7.40388,0.12451654430140684
363,89746,7.404045,0.19164551488941203
364,89780,7.40685,0.2454546718684782
365,89782,7.407015,0.18112156001564947
366,89784,7.40718,0.22594297559146323
367,89786,7.407345,0.16194241923110228
368,89788,7.40751,0.17030014809995622
369,89790,7.407675,0.2552749069079602
370,89792,7.40784,0.3070650383993013
371,89794,7.408005,0.09010223668103302
372,89796,7.40817,0.1447765836195617
373,89798,7.408335,0.15166027926153416
374,89800,7.4085,0.2256011624975785
375,89802,7.408665,0.15619164334888008
376,89804,7.40883,0.2554090002635093
377,89806,7.408995,0.153582955050578
378,89840,7.4118,0.18996748905410485
379,89842,7.411965,0.2366206885441473
380,89844,7.41213,0.14499260223300686
381,89846,7.412295,0.11022641326105945
382,89848,7.41246,0.20562312483369796
383,89850,7.412625,0.2387172497263575
384,89852,7.41279,0.1325103398174418
385,89854,7.412955,0.14978927647761528
386,89856,7.41312,0.13622674876676524
387,89858,7.413285,0.17667814919322095
388,89860,7.41345,0.08811010140203722
389,89862,7.413615,0.14189390295841126
390,89864,7.41378,0.23487672497363776
391,89866,7.413945,0.28999254550018855
392,89868,7.41411,0.1735693794958304
393,89900,7.41675,0.1954826260040733
394,89902,7.416915,0.202297757927315
395,89904,7.41708,0.17411556686604435
396,89906,7.417245,0.3354721828911673
397,89908,7.41741,0.23666994462318974
398,89910,7.417575,0.20512772633311313
399,89912,7.41774,0.250716140943401
400,89914,7.417905,0.21329422906194262
401,89916,7.41807,0.1384469863218386
402,89918,7.418235,0.2070861658826209
403,89920,7.4184,0.27337829267098457
404,89922,7.418565,0.17268867717733677
405,89924,7.41873,0.24310794644584435
406,89926,7.418895,0.17087535914062327
407,89928,7.41906,0.18283767330655154
408,89962,7.421865,0.267082367107537
409,89964,7.42203,0.1397167046801712
410,89966,7.422195,0.20417616463010416
411,89968,7.42236,0.1854686777978878
412,89970,7.422525,0.14602206776168752
413,89972,7.42269,0.20785627889960595
414,89974,7.422855,0.11124121351313057
415,89976,7.42302,0.11402698843395222
416,89978,7.423185,0.11346660800936494
417,89980,7.42335,0.3275895805978216
418,89982,7.423515,0.16224140159917283
419,89984,7.42368,0.18599946282035923
420,89986,7.423845,0.14618014163862575
421,89988,7.42401,0.18028721215011284
422,90000,7.425,0.30713091254587804
423,90002,7.425165,0.1637510355914363
424,90004,7.42533,0.168586981465351
425,90006,7.425495,0.2030279702500293
426,90008,7.42566,0.10677241012022562
427,90010,7.425825,0.14604305992182057
428,90012,7.42599,0.18889391959143906
429,90014,7.426155,0.15347479798499003
430,90016,7.42632,0.15255978365879058
431,90018,7.426485,0.16972987568308728
432,90020,7.4266499999999995,0.12782162817767087
433,90052,7.42929,0.1316361396268547
434,90054,7.429455,0.10740910531531599
435,90056,7.42962,0.22097376698843638
436,90058,7.429785,0.1316374765975075
437,90060,7.42995,0.19348891868573095
438,90062,7.430115,0.11648351220566704
439,90064,7.43028,0.22394430513234984
440,90066,7.430445,0.15918606463577467
441,90068,7.43061,0.14463280375376833
442,90070,7.430775,0.18558155731566478
443,90072,7.43094,0.1699476602028565
444,90074,7.431105,0.22958634342980824
445,90076,7.43127,0.2161584935312052
446,90078,7.431435,0.21383072819448182
447,90080,7.4315999999999995,0.16238315583879587
448,90112,7.43424,0.21624165948425886
449,90114,7.434405,0.15077728601838014
450,90116,7.43457,0.05725529005883019
451,90118,7.434735,0.1767574140417543
452,90120,7.4349,0.1428936642195597
453,90122,7.435065,0.17346963124206027
454,90124,7.43523,0.18497551710466495
455,90126,7.435395,0.2265215746252389
456,90128,7.43556,0.1580497317014023
457,90130,7.435725,0.1600088986429524
458,90132,7.43589,0.18393259468431583
459,90134,7.436055,0.15190081451250928
460,90136,7.43622,0.17153407694730685
461,90138,7.436385,0.10850491555201423
462,90140,7.4365499999999995,0.17487106714472625
463,90142,7.4367149999999995,0.16255074236972225
464,90172,7.43919,0.19437997029041285
465,90174,7.439355,0.20187438670974972
466,90176,7.43952,0.24583121942988792
467,90178,7.439685,0.25747349725742336
468,90180,7.43985,0.14996827451710532
469,90182,7.440015,0.16151152509847708
470,90184,7.44018,0.23145151739868594
471,90186,7.440345,0.22784843155984402
472,90188,7.44051,0.2529000656423807
473,90190,7.440675,0.3242697204568609
474,90192,7.44084,0.144952433693948
475,90194,7.441005,0.17979332559623834
476,90196,7.44117,0.18442677292539647
477,90198,7.441335,0.1742337754796447
478,90200,7.4415,0.16442206201573517
479,90202,7.4416649999999995,0.18846980052641119
480,90234,7.444305,0.34956055144683074
481,90236,7.44447,0.13211253651053337
482,90238,7.444635,0.16133048816027815
483,90240,7.4448,0.2578668766366926
484,90242,7.444965,0.26832622430917197
485,90244,7.44513,0.26824056447383804
486,90246,7.445295,0.13055674647506318
487,90248,7.44546,0.35937754263436095
488,90250,7.445625,0.23313260129990596
489,90252,7.44579,0.12398008353268383
490,90254,7.445955,0.19438811664609681
491,90256,7.44612,0.31628231626537
492,90258,7.446285,0.17158327608762522
493,90260,7.44645,0.2405964457030046
494,90262,7.4466149999999995,0.21647406923008924
495,119725,9.8773125,0.17867895737832015
496,119755,9.8797875,0.2360255309756115
497,119759,9.8801175,0.30314848803073463
498,119763,9.8804475,0.16984056327595493
499,119767,9.8807775,0.2196733839076539
500,119771,9.8811075,0.09523454058620504
501,119775,9.8814375,0.17984820442955368
502,119779,9.8817675,0.24216404543576256
503,119783,9.8820975,0.21973920749082657
504,119817,9.8849025,0.19387248971037538
505,119821,9.8852325,0.131060622570414
506,119825,9.8855625,0.18571758377250402
507,119829,9.8858925,0.12050790014810578
508,119833,9.8862225,0.1307363770027671
509,119837,9.8865525,0.25990339364057813
510,119841,9.8868825,0.16845610496223895
511,119845,9.8872125,0.20677129732878574
512,119879,9.8900175,0.1677708847585395
513,119883,9.8903475,0.15136855967695345
514,119887,9.8906775,0.2351423515139934
515,119891,9.8910075,0.17366519176725084
516,119895,9.8913375,0.15762503381168444
517,119899,9.8916675,0.256431596065604
518,119903,9.8919975,0.20417676269549465
519,119907,9.8923275,0.11935293440410438
520,119937,9.8948025,0.11820396412260901
521,119941,9.8951325,0.22726816966655178
522,119945,9.8954625,0.3043136294546021
523,119949,9.8957925,0.05997452872258983
524,119953,9.8961225,0.14111988787171623
525,119957,9.8964525,0.10413490522833718
526,119961,9.8967825,0.1237939975855172
527,119965,9.8971125,0.15521207842082096
528,120002,9.900165,0.17324120629924464
529,120006,9.900495,0.2095139305692243
530,120010,9.900825,0.17072290620161495
531,120014,9.901155,0.20585878005267036
532,120018,9.901485,0.2879987048126206
533,120022,9.901815,0.11856986606625042
534,120026,9.902144999999999,0.17016857151117623
535,120060,9.90495,0.13398273247812834
536,120064,9.90528,0.18336185769762908
537,120068,9.90561,0.14496224646501174
538,120072,9.90594,0.20087886255939408
539,120076,9.90627,0.17565159756986465
540,120080,9.9066,0.17819347001253363
541,120084,9.90693,0.1441032081899994
542,120088,9.907259999999999,0.2014471437797559
543,120118,9.909735,0.16481197310851808
544,120122,9.910065,0.24698768505511
545,120126,9.910395,0.1780937360224364
546,120130,9.910725,0.13547171886681003
547,120134,9.911055,0.17489857244323537
548,120138,9.911385,0.1016745362005394
549,120142,9.911715,0.17804251100456064
550,120146,9.912044999999999,0.12508452585574764
551,120180,9.91485,0.21158608142822172
552,120184,9.91518,0.2539137220900678
553,120188,9.91551,0.11823982565296837
554,120192,9.91584,0.2508776291968025
555,120196,9.91617,0.1349542209002725
556,120200,9.9165,0.20361869710560349
557,120204,9.91683,0.24303952685087962
558,120208,9.917159999999999,0.21104329820773107
559,120242,9.919965,0.17985718709990325
560,120246,9.920295,0.22227704101749968
561,120250,9.920625,0.30200263732664867
562,120254,9.920955,0.12628830707491645
563,120258,9.921285,0.09551335421912872
564,120262,9.921615,0.35910848910835746
565,120266,9.921945,0.19012588066837635
566,120270,9.922274999999999,0.25528386056289487
567,149735,12.3531375,0.18442474315189786
568,149739,12.3534675,0.1630171397619667
569,149743,12.3537975,0.23007865192882354
570,149747,12.3541275,0.1539610635332129
571,149751,12.3544575,0.24259039894731685
572,149755,12.3547875,0.1168189002643763
573,149759,12.3551175,0.1745328170458026
574,149793,12.3579225,0.1619484424243064
575,149797,12.3582525,0.12936179500307962
576,149801,12.3585825,0.18157541421570972
577,149805,12.3589125,0.29446645643833985
578,149809,12.3592425,0.19618513212639216
579,149813,12.3595725,0.22997180169445255
580,149817,12.3599025,0.22976772192701292
581,149821,12.3602325,0.08451837007114628
582,149855,12.3630375,0.155211350020862
583,149859,12.3633675,0.1709241302453045
584,149863,12.3636975,0.21077624024306282
585,149867,12.3640275,0.1697854702841002
586,149871,12.3643575,0.1930762391082987
587,149875,12.3646875,0.15483825374259613
588,149879,12.3650175,0.08124885892199066
589,149883,12.3653475,0.076239190788279
590,149917,12.3681525,0.1503171929886586
591,149921,12.3684825,0.14552639052114513
592,149925,12.3688125,0.13078715394423443
593,149929,12.3691425,0.13370942322904433
594,149933,12.3694725,0.17326766385648923
595,149937,12.3698025,0.11959235739354855
596,149941,12.3701325,0.2382543025531409
597,149975,12.3729375,0.07887663421417462
598,149979,12.3732675,0.11641616454632417
599,149983,12.3735975,0.19358771063218064
600,149987,12.3739275,0.10889312828034209
601,149991,12.3742575,0.23573810356994937
602,149995,12.3745875,0.15049355272306505
""
FFT PWR U1 SPIKES (EVEN)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
0,0,0.0,8619.793270524244
1,2,0.000165,28242.859372515293
2,4,0.00033,15468.42294991491
3,6,0.000495,1966.6379270383643
4,8,0.00066,725.2600174203843
5,10,0.000825,427.44658021202633
6,12,0.00099,408.2743115096722
7,14,0.001155,184.21764627946052
8,16,0.00132,221.3840041447391
9,18,0.001485,157.76062480253935
10,20,0.00165,113.2145201646157
11,22,0.001815,126.35794307493504
12,24,0.00198,134.71759179606534
13,26,0.002145,106.12725113948902
14,28,0.00231,109.5363233695026
15,30,0.0024749999999999998,129.1072207298414
16,32,0.00264,92.24809098678861
17,34,0.002805,96.11001566973778
18,36,0.00297,95.07350971575157
19,38,0.0031349999999999998,58.45986317072717
20,40,0.0033,62.81886233024568
21,42,0.003465,64.99854841935111
22,44,0.00363,75.97707505709542
23,46,0.0037949999999999998,67.96887028290243
24,48,0.00396,46.09308117784587
25,50,0.004125,73.75707014655505
26,52,0.00429,55.921159444075094
27,54,0.004455,77.26560052822197
28,56,0.00462,75.83050612300161
29,58,0.004785,61.155992079002466
30,60,0.0049499999999999995,44.86096580562915
31,62,0.005115,40.74017695696001
32,64,0.00528,49.45318168039963
33,66,0.005445,39.93271797214426
34,68,0.00561,46.158980912250726
35,70,0.005775,39.16703237150775
36,72,0.00594,45.446902280501455
37,74,0.006105,47.06052463010666
38,76,0.0062699999999999995,29.4061137870677
39,78,0.006435,28.21483673313243
40,80,0.0066,40.4550793463177
41,82,0.006765,29.99040055327618
42,84,0.00693,32.2092514326646
43,86,0.007095,41.091848946050746
44,88,0.00726,49.27623614892274
45,90,0.007425,27.91563645243
46,92,0.0075899999999999995,29.821228763021317
47,94,0.007755,36.14673978899872
48,96,0.00792,23.089329542542878
49,98,0.008085,26.425158890537016
50,100,0.00825,28.126581126794342
51,102,0.008415,26.205368087026166
52,104,0.00858,14.508354440203181
53,106,0.008745,25.464583012130383
54,108,0.00891,27.23861447220336
55,110,0.009075,27.288050694021322
56,112,0.00924,22.17421673572092
57,114,0.009405,21.211077111002393
58,116,0.00957,30.543117398928903
59,118,0.009735,28.365009182794545
60,120,0.009899999999999999,23.12317878273547
61,122,0.010065,18.729092782891737
62,124,0.01023,22.69086430241701
63,126,0.010395,23.86673937331345
64,128,0.01056,15.076531886494543
65,130,0.010725,20.685250660007963
66,132,0.01089,23.92289400623421
67,134,0.011055,32.391763248916966
68,136,0.01122,26.993023586921854
69,138,0.011385,14.36837848096863
70,140,0.01155,17.500842961843105
71,142,0.011715,11.258456498982575
72,144,0.01188,32.47951513489415
73,146,0.012045,13.869763605790224
74,148,0.01221,15.655005090089446
75,150,0.012375,24.601376214758947
76,152,0.012539999999999999,10.400716250171298
77,154,0.012705,24.6614448971176
78,156,0.01287,11.421046018925678
79,158,0.013035,21.292913410137057
80,160,0.0132,20.452427298808047
81,162,0.013365,12.345523165293844
82,164,0.01353,34.98151983707522
83,166,0.013695,14.454512392420828
84,168,0.01386,19.09906180931975
85,170,0.014025,8.998542174819466
86,172,0.01419,13.403341389754925
87,174,0.014355,29.33926067849988
88,176,0.01452,24.416176106582114
89,178,0.014685,15.891528409651094
90,180,0.01485,24.44043908895793
91,182,0.015015,13.567362960684346
92,184,0.015179999999999999,26.819144695266605
93,186,0.015345,30.26756354591871
94,188,0.01551,18.054446312604476
95,190,0.015675,16.209051699023515
96,192,0.01584,8.215116601020451
97,194,0.016005,14.892261187421251
98,196,0.01617,11.439226539430292
99,198,0.016335,12.80207269792077
100,200,0.0165,14.366463647684887
101,202,0.016665,13.258565600795768
102,204,0.01683,24.468373293510652
103,206,0.016995,25.10041024029163
104,208,0.01716,14.619514879922523
105,210,0.017325,10.3617065684987
106,212,0.01749,14.880932897166698
107,214,0.017655,8.70436072207115
108,216,0.01782,15.73249662087937
109,218,0.017985,23.7487721436609
110,220,0.01815,9.84347966577891
111,222,0.018315,16.725715602021676
112,224,0.01848,16.466899257947127
113,226,0.018645,15.220528254262824
114,228,0.01881,8.559322697176393
115,230,0.018975,13.219521117854523
116,232,0.01914,14.250379497990187
117,234,0.019305,8.485299064354585
118,236,0.01947,8.922708678412475
119,238,0.019635,12.919153188062015
120,240,0.019799999999999998,10.804792879513057
121,242,0.019965,17.73856294278374
122,244,0.02013,11.41338183500243
123,246,0.020295,7.314568872053316
124,248,0.02046,9.881314037605781
125,250,0.020625,10.797273248708676
126,252,0.02079,9.36702832867615
127,254,0.020955,9.260215600840322
128,256,0.02112,13.527850039326143
129,258,0.021285,21.47122365117589
130,260,0.02145,10.923557261883644
131,262,0.021615,10.411185078944044
132,264,0.02178,7.686180720501307
133,266,0.021945,11.972489731013768
134,268,0.02211,12.617876213778146
135,270,0.022275,9.423688779024323
136,272,0.02244,10.603635944612902
137,274,0.022605,7.462961899951211
138,276,0.02277,11.844098597746562
139,29841,2.4618825,0.2724150697678254
140,29871,2.4643575,0.18945207460743285
141,29901,2.4668325,0.25455454342265493
142,30022,2.4768149999999998,0.18599462814263065
143,30052,2.4792899999999998,0.341397400453405
144,30082,2.4817649999999998,0.32518240495880807
145,30204,2.4918299999999998,0.21261146071571796
146,30234,2.4943049999999998,0.4834874530991936
147,30264,2.4967799999999998,0.23243605587700877
