GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
1
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
N,o, ,s,p,i,k,e,s, ,d,e,t,e,c,t,e,d, ,i,n, ,D,E,M, ,a,n,d, ,P,W,R, ,O,u,t,p,u,t,.,<,b,r, ,/,>,<,p,>,<,/,p,>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
900,179909,14.8424925,0.15277915051401794
901,179913,14.8428225,0.13469642993346947
902,179917,14.8431525,0.5113687583076643
903,179921,14.8434825,0.34724541527145647
904,179951,14.8459575,0.2804427306872028
905,179955,14.8462875,0.38157095297206767
906,179959,14.8466175,0.24317093848193816
907,179963,14.8469475,0.28562879622177956
908,179967,14.8472775,0.4518857476743255
909,179971,14.8476075,0.17841060593779387
910,179975,14.8479375,0.37036411051347734
911,179979,14.8482675,0.38353205362136994
912,180001,14.8500825,0.3570122713349851
913,180003,14.8502475,0.2630003240471888
914,180005,14.8504125,0.21701600551832606
915,180007,14.8505775,0.3583489509749909
916,180009,14.850742499999999,0.5925737325267908
917,180011,14.8509075,0.2217878316774229
918,180015,14.8512375,0.261031271942671
919,180019,14.8515675,0.18964175873120556
920,180023,14.8518975,0.24968658589447051
921,180027,14.8522275,0.3307086599754087
922,180031,14.8525575,0.2692944045519458
923,180035,14.8528875,0.3702484970227679
924,180039,14.8532175,0.19924070063640847
925,180043,14.8535475,0.28889482679019074
926,180045,14.8537125,0.43734095830025077
927,180047,14.8538775,0.3037133984395575
928,180049,14.8540425,0.20824512253760877
929,180051,14.8542075,0.14182723696268607
930,180053,14.8543725,0.23579414034568463
931,180055,14.8545375,0.37744653187723487
932,180057,14.8547025,0.18965158566562296
933,180059,14.8548675,0.32031014815528996
934,180061,14.8550325,0.28363631463405825
935,180063,14.8551975,0.33357861591308385
936,180065,14.8553625,0.2859492061349937
937,180067,14.855527499999999,0.2693107167842798
938,180069,14.8556925,0.446206673489847
939,180071,14.855857499999999,0.4083465373805596
940,180073,14.8560225,0.20109884546638293
941,180077,14.8563525,0.3830063947756917
942,180081,14.8566825,0.3250433844954246
943,180085,14.8570125,0.2665086841455465
944,180089,14.8573425,0.2729631845306628
945,180093,14.8576725,0.439639113337327
946,180097,14.8580025,0.38751208678804505
947,180101,14.8583325,0.20790372314739322
948,180105,14.8586625,0.2386937949039739
949,180107,14.8588275,0.362803322350554
950,180109,14.8589925,0.21544763944899603
951,180111,14.8591575,0.42075024445261566
952,180113,14.8593225,0.44553236679945774
953,180115,14.8594875,0.315464196549731
954,180117,14.8596525,0.3433585156445232
955,180119,14.8598175,0.5159454528767291
956,180121,14.8599825,0.27900830059916193
957,180123,14.8601475,0.38415976759802767
958,180125,14.8603125,0.3088979371248437
959,180127,14.8604775,0.432148723886919
960,180129,14.860642499999999,0.35913492222536514
961,180131,14.8608075,0.40318287843525713
962,180135,14.8611375,0.17409155145783933
963,180139,14.8614675,0.2922545332527852
964,180143,14.8617975,0.1339350996832688
965,180147,14.8621275,0.21557936887752036
966,180151,14.8624575,0.21850168192310848
967,180155,14.8627875,0.3620735452853046
968,180159,14.8631175,0.3688587150195489
969,180163,14.8634475,0.5328393494100303
970,180165,14.8636125,0.2409326385321169
971,180167,14.8637775,0.20275727356692988
972,180169,14.8639425,0.28297819679277636
973,180171,14.8641075,0.2249064111380785
974,180173,14.8642725,0.30960047298058935
975,180175,14.8644375,0.32935611625205186
976,180177,14.8646025,0.2188464428810328
977,180179,14.8647675,0.2393642420689219
978,180181,14.8649325,0.3447201069624416
979,180183,14.8650975,0.34029287219069576
980,180185,14.8652625,0.33562780347305526
981,180187,14.8654275,0.267042913438565
982,180189,14.8655925,0.3050045363107225
983,180191,14.865757499999999,0.2745708681984211
984,180193,14.8659225,0.3134150926719284
985,180197,14.8662525,0.26047845402381337
986,180201,14.8665825,0.3771413736729402
987,180205,14.8669125,0.3305965336401347
988,180209,14.8672425,0.295288028330919
989,180213,14.8675725,0.2688131784762785
990,180217,14.8679025,0.3124872075121123
991,180221,14.8682325,0.2502528729619499
992,180225,14.8685625,0.2862163344232715
993,180227,14.8687275,0.3057870170343953
994,180229,14.8688925,0.40970187053571383
995,180231,14.8690575,0.20288856005605932
996,180233,14.8692225,0.3008192412011734
997,180235,14.8693875,0.22842206554850833
998,180237,14.8695525,0.2938545444687141
999,180239,14.8697175,0.3877131529679214
1000,180241,14.8698825,0.09787907169264622
1001,180243,14.8700475,0.17762175806793945
1002,180245,14.8702125,0.31779351947238477
1003,180247,14.8703775,0.24525965499559632
1004,180249,14.870542499999999,0.2286334909737166
1005,180251,14.8707075,0.3295262101945368
1006,180253,14.870872499999999,0.4079668654469622
1007,180255,14.8710375,0.3985789784161135
1008,180259,14.8713675,0.205629613620685
1009,180263,14.8716975,0.36616976766893383
1010,180267,14.8720275,0.2178394743873141
1011,180271,14.8723575,0.4016820878903439
1012,180275,14.8726875,0.21652956923440184
1013,180279,14.8730175,0.3613549710746208
1014,180283,14.8733475,0.4390767200939649
1015,180287,14.8736775,0.42236334445842816
1016,180289,14.8738425,0.16675386640347759
1017,180291,14.8740075,0.3827014398560549
1018,180293,14.8741725,0.24670955822262142
1019,180295,14.8743375,0.37060756875140655
1020,180297,14.8745025,0.358138232416257
1021,180299,14.8746675,0.4005213085475017
1022,180301,14.8748325,0.40866478617853197
1023,180303,14.8749975,0.2242637406130843
1024,180305,14.8751625,0.4420529101146572
1025,180307,14.8753275,0.35479831122222316
1026,180309,14.8754925,0.4154542114686613
1027,180311,14.875657499999999,0.2894376192122992
1028,180313,14.8758225,0.445884652735768
1029,180315,14.875987499999999,0.5555301377637705
1030,180317,14.8761525,0.28671286927641354
1031,180321,14.8764825,0.3174461140709814
1032,180325,14.8768125,0.27597124334561074
1033,180329,14.8771425,0.24871592402629467
1034,180333,14.8774725,0.5146638169724475
1035,180337,14.8778025,0.19170505640272614
1036,180341,14.8781325,0.3010289582803202
1037,180345,14.8784625,0.3516287437056577
1038,180347,14.8786275,0.2325854144157436
1039,180349,14.8787925,0.29157339518658293
1040,180351,14.8789575,0.29522682148198515
1041,180353,14.8791225,0.11716316230761614
1042,180355,14.8792875,0.3087704477258881
1043,180357,14.8794525,0.3383079688127014
1044,180359,14.8796175,0.43454881712086507
1045,180361,14.8797825,0.29501137298184893
1046,180363,14.8799475,0.35940533642755934
1047,180365,14.8801125,0.3154813424127611
1048,180367,14.8802775,0.3814151148821747
1049,180369,14.8804425,0.3417702774751631
1050,180371,14.8806075,0.19201851421674432
1051,180373,14.880772499999999,0.2870202220002171
1052,180375,14.8809375,0.3653643475086803
1053,180379,14.8812675,0.19525383551189207
1054,180383,14.8815975,0.26390916144372795
1055,180387,14.8819275,0.1914436193747845
1056,180391,14.8822575,0.3972101015961291
1057,180395,14.8825875,0.4700535095129585
1058,180399,14.8829175,0.3150805297967452
1059,180403,14.8832475,0.21971215717724743
1060,180407,14.8835775,0.2720827253642668
1061,180409,14.8837425,0.18651395188564696
1062,180411,14.8839075,0.412980752608066
1063,180413,14.8840725,0.18860163531111193
1064,180415,14.8842375,0.3000941372404175
1065,180417,14.8844025,0.33069856463937164
1066,180419,14.8845675,0.39385885808329224
1067,180421,14.8847325,0.22616145134660426
1068,180423,14.8848975,0.2968636064618193
1069,180425,14.8850625,0.30554383692687115
1070,180427,14.8852275,0.33144053304538507
1071,180429,14.8853925,0.4860987052235888
1072,180431,14.885557499999999,0.29604772662682777
1073,180433,14.8857225,0.3060470408156789
1074,180435,14.885887499999999,0.3652051598668879
1075,180437,14.8860525,0.36234430863235156
1076,180441,14.8863825,0.23303566355402425
1077,180445,14.8867125,0.4476901789097404
1078,180449,14.8870425,0.39688709181217763
1079,180453,14.8873725,0.3086690433131372
1080,180457,14.8877025,0.32907991500844314
1081,180461,14.8880325,0.1764686234382464
1082,180465,14.8883625,0.35291486092388463
1083,180469,14.8886925,0.3345584719701102
1084,180471,14.8888575,0.32138367852208827
1085,180473,14.8890225,0.23886514130083972
1086,180475,14.8891875,0.26384081248882907
1087,180477,14.8893525,0.2128437025080911
1088,180479,14.8895175,0.26155507571231246
1089,180481,14.8896825,0.4300424010452733
1090,180483,14.8898475,0.16477029293083073
1091,180485,14.8900125,0.22798119131141398
1092,180487,14.8901775,0.3708325618324687
1093,180489,14.8903425,0.5829558476368204
1094,180491,14.8905075,0.544171963727947
1095,180493,14.890672499999999,0.3565140905288841
1096,180495,14.8908375,0.41019107410489813
1097,180497,14.891002499999999,0.32082894434157144
1098,180499,14.8911675,0.43281931734640067
1099,180503,14.8914975,0.34839584349593794
1100,180507,14.8918275,0.31172797330973084
1101,180511,14.8921575,0.3435664999365769
1102,180515,14.8924875,0.34969901363184736
1103,180519,14.8928175,0.3566075423329819
1104,180523,14.8931475,0.44804717869832467
1105,180527,14.8934775,0.31529819823125355
1106,180529,14.8936425,0.2014369830314486
1107,180531,14.8938075,0.3493210591821651
1108,180533,14.8939725,0.3375737476744671
1109,180535,14.8941375,0.2931556958508176
1110,180537,14.8943025,0.2972104755225843
1111,180539,14.8944675,0.3364383675421471
1112,180541,14.8946325,0.3082674792166294
1113,180543,14.8947975,0.3976638766736184
1114,180545,14.8949625,0.25733970241423587
1115,180547,14.8951275,0.3513235664842511
1116,180549,14.8952925,0.3148268516304009
1117,180551,14.8954575,0.2659732887716522
1118,180553,14.8956225,0.38683518566658326
1119,239450,19.754625,0.4191906065945708
1120,239456,19.75512,0.3208407335925703
1121,239458,19.755285,0.32567704130835706
1122,239464,19.75578,0.2536987758449532
1123,239466,19.755945,0.34805817661995697
1124,239472,19.75644,0.5327776564925519
1125,239474,19.756605,0.19965711126927158
1126,239480,19.7571,0.36688925846980347
1127,239488,19.75776,0.18941864522257473
1128,239496,19.75842,0.2644346614205497
1129,239504,19.75908,0.3728538610225893
1130,239510,19.759575,0.3796543172891651
1131,239512,19.75974,0.39157887696263505
1132,239518,19.760235,0.37839084030312536
1133,239520,19.7604,0.42623782509547953
1134,239526,19.760895,0.3669988227579213
1135,239528,19.76106,0.21086982825767747
1136,239534,19.761555,0.22242944956388067
1137,239536,19.76172,0.5893597836736796
1138,239542,19.762215,0.4369513768767922
1139,239550,19.762875,0.28522044126925855
1140,239558,19.763535,0.5118815773886338
1141,239566,19.764195,0.3621698850141223
1142,239572,19.76469,0.3537201746764965
1143,239574,19.764855,0.36061925005600703
1144,239580,19.76535,0.4412329989602799
1145,239582,19.765515,0.3070405975211776
1146,239588,19.76601,0.21171622059468118
1147,239590,19.766175,0.3235491383877425
1148,239596,19.76667,0.43587133611400436
1149,239598,19.766835,0.49601869820587213
1150,239604,19.76733,0.3131613427341867
1151,239612,19.76799,0.20965503330915133
1152,239620,19.76865,0.3082315842942839
1153,239628,19.76931,0.26424127045701684
1154,239634,19.769805,0.3195294208756291
1155,239636,19.76997,0.3664390211459367
1156,239642,19.770465,0.46355135036487644
1157,239644,19.77063,0.278773837662659
1158,239650,19.771125,0.29249421910655743
1159,239652,19.77129,0.34982467429081604
1160,239658,19.771785,0.45995491055096516
1161,239660,19.77195,0.38145175389746744
1162,239666,19.772445,0.3451278146353654
1163,239674,19.773105,0.23094489964566456
1164,239682,19.773765,0.2494870417431176
1165,239690,19.774425,0.3192565968069687
1166,239696,19.77492,0.24768555956023205
1167,239698,19.775085,0.32696592857947454
1168,239704,19.77558,0.3010708778736824
1169,239706,19.775745,0.3102768535748121
1170,239712,19.77624,0.3075397507656682
1171,239714,19.776405,0.30407280386228686
1172,239720,19.7769,0.25093704530779193
1173,239728,19.77756,0.3791188009978445
1174,239736,19.77822,0.26536319412908105
1175,239744,19.77888,0.44395569639117743
1176,239752,19.77954,0.2372163838380929
1177,239758,19.780035,0.14727190375983387
1178,239760,19.7802,0.32276518442124325
1179,239766,19.780695,0.29446639022048465
1180,239768,19.78086,0.4478020030505701
1181,239774,19.781355,0.18100092189049685
1182,239776,19.78152,0.19992214761194932
1183,239782,19.782015,0.21722746726720965
1184,239790,19.782675,0.3884835732865499
1185,239798,19.783335,0.24929671520205005
1186,239806,19.783995,0.3391312861632097
1187,239814,19.784655,0.19746489684788357
1188,239820,19.78515,0.4131521895145766
1189,239822,19.785315,0.37545657528132903
1190,239828,19.78581,0.26392670251643735
1191,239830,19.785975,0.3548108324454478
1192,239836,19.78647,0.34526182265518846
1193,239838,19.786635,0.5434102356081255
1194,239844,19.78713,0.3156678430745425
1195,239852,19.78779,0.3679453382755141
1196,239860,19.78845,0.3735009786042394
1197,239868,19.78911,0.353589802292395
1198,239874,19.789605,0.2771879085217781
1199,239876,19.78977,0.5260018719807098
1200,239882,19.790265,0.4115786539005485
1201,239884,19.79043,0.2781679167256045
1202,239890,19.790925,0.33901877906418865
1203,239892,19.79109,0.2849171316621802
1204,239898,19.791585,0.2864941429671599
1205,239900,19.79175,0.2689819844653038
1206,239906,19.792245,0.4066782183998591
1207,239914,19.792905,0.2629203218708454
1208,239922,19.793565,0.303348886491213
1209,239930,19.794225,0.4472263142895153
1210,239936,19.79472,0.36019746614204096
1211,239938,19.794885,0.49314612050903883
1212,239944,19.79538,0.5302477910569453
1213,239946,19.795545,0.27393499215722017
1214,239952,19.79604,0.28510457610156664
1215,239954,19.796205,0.3521950409023652
1216,239960,19.7967,0.32396349426415916
1217,239962,19.796865,0.34244815384805966
1218,239968,19.79736,0.6283931015716622
1219,239976,19.79802,0.2929049371408456
1220,239984,19.79868,0.20513326756376407
1221,239992,19.79934,0.3411419077932945
1222,240001,19.8000825,0.9044391667454014
1223,240007,19.8005775,0.414033572463861
1224,240009,19.8007425,0.3150697157281362
1225,240015,19.8012375,0.27882681495720124
1226,240017,19.8014025,0.27376580609704937
1227,240023,19.8018975,0.30319191536239376
1228,240025,19.802062499999998,0.17466217486622432
1229,240031,19.8025575,0.24228113162873435
1230,240039,19.8032175,0.35663856330306626
1231,240047,19.8038775,0.4199346957104847
1232,240055,19.8045375,0.3369718911820269
1233,240061,19.8050325,0.39333457937110433
1234,240063,19.8051975,0.3128067902063628
1235,240069,19.8056925,0.4443491546436513
1236,240071,19.8058575,0.2916641420094257
1237,240077,19.8063525,0.37181138596618746
1238,240079,19.806517499999998,0.3880436248597912
1239,240085,19.8070125,0.23063830944419467
1240,240093,19.8076725,0.24707986081554545
1241,240101,19.8083325,0.3505151348085389
1242,240109,19.8089925,0.203013768203761
1243,240117,19.8096525,0.32464935792618277
1244,240123,19.8101475,0.326312197643206
1245,240125,19.8103125,0.1858803969995429
1246,240131,19.8108075,0.40002467250584295
1247,240133,19.8109725,0.2956721457766085
1248,240139,19.8114675,0.3578320910823517
1249,240141,19.811632499999998,0.32307788783826435
1250,240147,19.8121275,0.35061932345219304
1251,240155,19.8127875,0.35293892473000377
1252,240163,19.8134475,0.24199229878749762
1253,240171,19.8141075,0.3907484615374927
1254,240179,19.8147675,0.4568932933637059
1255,240185,19.8152625,0.3342402578448809
1256,240187,19.8154275,0.29679243475913053
1257,240193,19.8159225,0.4888823580365647
1258,240195,19.8160875,0.31475317520051443
1259,240201,19.8165825,0.3985013722875864
1260,240203,19.816747499999998,0.3365197375489123
1261,240209,19.8172425,0.3586646567378647
1262,240217,19.8179025,0.4241925421799963
1263,240225,19.8185625,0.3484273300674353
1264,240233,19.8192225,0.4252382791967954
1265,240239,19.8197175,0.25770385515731803
1266,240241,19.8198825,0.5169021508379651
1267,240247,19.8203775,0.31798324837237285
1268,240249,19.8205425,0.36923746993856404
1269,240255,19.8210375,0.3969123642533414
1270,240257,19.8212025,0.33376275718209425
1271,240263,19.8216975,0.3713239070843314
1272,240265,19.821862499999998,0.4168032114562311
1273,240271,19.8223575,0.35260069892989754
1274,240279,19.8230175,0.36216566636643466
1275,240287,19.8236775,0.509021553227972
1276,240295,19.8243375,0.38458418630614977
1277,240301,19.8248325,0.3859254553063941
1278,240303,19.8249975,0.4329604821130139
1279,240309,19.8254925,0.5617565802094968
1280,240311,19.8256575,0.30859288012533537
1281,240317,19.8261525,0.4309483215314375
1282,240319,19.8263175,0.37309032220348254
1283,240325,19.8268125,0.3428613958353108
1284,240327,19.826977499999998,0.33991766262327583
1285,240333,19.8274725,0.4818028806691107
1286,240341,19.8281325,0.4029778936627616
1287,240349,19.8287925,0.4257705081261958
1288,240357,19.8294525,0.1912854808480115
1289,240363,19.8299475,0.37424881827886936
1290,240365,19.8301125,0.2519838561294888
1291,240371,19.8306075,0.2756726053593017
1292,240373,19.8307725,0.3043201724473198
1293,240379,19.8312675,0.5200352720520635
1294,240381,19.8314325,0.40706960709420154
1295,240387,19.8319275,0.32533470116192265
1296,240389,19.832092499999998,0.28444305137049763
1297,240395,19.8325875,0.34616917858214
1298,240403,19.8332475,0.18956563698132664
1299,240411,19.8339075,0.2546041742725308
1300,240419,19.8345675,0.23429081714817024
1301,240425,19.8350625,0.422010059294351
1302,240427,19.8352275,0.3813449289159116
1303,240433,19.8357225,0.44577804222256084
1304,240435,19.8358875,0.37241318047385286
1305,240441,19.8363825,0.35341452339728263
1306,240443,19.836547499999998,0.3212399293113633
1307,240449,19.8370425,0.3125119376013835
1308,240457,19.8377025,0.24178260359122822
1309,240465,19.8383625,0.4044367328533391
1310,240473,19.8390225,0.3523225908342101
1311,240481,19.8396825,0.23753121411672046
1312,240487,19.8401775,0.31143616129647916
1313,240489,19.8403425,0.3797537494521738
1314,240495,19.8408375,0.1789652348029388
1315,240497,19.8410025,0.26475125490378104
1316,240503,19.8414975,0.32962092899287226
1317,240505,19.841662499999998,0.26885731491103704
1318,240511,19.8421575,0.3681446487651161
1319,240519,19.8428175,0.25722132610080284
1320,240527,19.8434775,0.3812943111039119
1321,240535,19.8441375,0.507622221874679
1322,240543,19.8447975,0.407166777504997
1323,240549,19.8452925,0.3829255464211788
1324,240551,19.8454575,0.3254666693871118
1325,299448,24.70446,0.3539328797817021
1326,299456,24.70512,0.26861329040907345
1327,299464,24.70578,0.25129184633186197
1328,299470,24.706275,0.20300073765451787
1329,299472,24.70644,0.21700638085149818
1330,299478,24.706935,0.310656965725424
1331,299480,24.7071,0.22355051216116098
1332,299486,24.707595,0.32500642494343324
1333,299488,24.70776,0.18549893741411297
1334,299494,24.708255,0.6939711090032815
1335,299502,24.708915,0.435990177359045
1336,299510,24.709575,0.239985415064759
1337,299518,24.710235,0.38086671609383277
1338,299524,24.71073,0.36484420155271857
1339,299526,24.710895,0.34754079559962786
1340,299532,24.71139,0.30298166794143655
1341,299534,24.711555,0.20550579245045153
1342,299540,24.71205,0.4522512481415679
1343,299542,24.712215,0.41120963531363636
1344,299548,24.71271,0.26614417319713307
1345,299550,24.712875,0.16350838455168304
1346,299556,24.71337,0.24641118634427078
1347,299564,24.71403,0.3802830720749454
1348,299572,24.71469,0.21060147972838036
1349,299580,24.71535,0.5765972951730283
1350,299586,24.715845,0.6731344001300094
1351,299588,24.71601,0.35728061729499166
1352,299594,24.716505,0.3097393706578434
1353,299596,24.71667,0.18685237650262485
1354,299602,24.717165,0.2364996257274018
1355,299604,24.71733,0.4147691335472714
1356,299610,24.717825,0.44762041908142736
1357,299612,24.71799,0.293423796997542
1358,299618,24.718485,0.22449054802469792
1359,299626,24.719145,0.2843458520578293
1360,299634,24.719805,0.4472790106475601
1361,299642,24.720465,0.3534702774681413
1362,299648,24.72096,0.3315254447951164
1363,299650,24.721125,0.333118351291319
1364,299656,24.72162,0.30280191101912535
1365,299658,24.721785,0.37873730933019856
1366,299664,24.72228,0.2903067711563479
1367,299666,24.722445,0.24897704795903583
1368,299672,24.72294,0.6385005571149173
1369,299674,24.723105,0.24846138550651412
1370,299680,24.7236,0.3784501506491802
1371,299688,24.72426,0.38780665786984575
1372,299696,24.72492,0.2557883202026439
1373,299704,24.72558,0.14249781092209457
1374,299710,24.726075,0.3060719402232983
1375,299712,24.72624,0.262319121645735
1376,299718,24.726735,0.4268276718615059
1377,299720,24.7269,0.17256920432725223
1378,299726,24.727395,0.26314732423394804
1379,299728,24.72756,0.18435678289778765
1380,299734,24.728055,0.3483242248504063
1381,299742,24.728715,0.38674227362765934
1382,299750,24.729375,0.26875887605300386
1383,299758,24.730035,0.46948838685270733
1384,299766,24.730695,0.5862968441342458
1385,299772,24.73119,0.4718297867540771
1386,299774,24.731355,0.3004099209988247
1387,299780,24.73185,0.21653535624389672
1388,299782,24.732015,0.3827712228263414
1389,299788,24.73251,0.3465036726054672
1390,299790,24.732675,0.43336705649657503
1391,299796,24.73317,0.20285997785619928
